STATION,STATION_ID,BEGIN_DATE,END_DATE,STATE,LATITUDE,LONGITUDE,ELEVATION_(M),SNOWFALL_(IN)
"ALTON, UT US",USC00420086,1915-04-30,2019-09-29,Utah,37.4402,-112.4819,2163.5,11.2
"ALVA, WY US",USC00480206,1987-01-31,1996-10-08,Wyoming,44.7,-104.43333,1219.2,1
"AMBOY, MN US",USC00210157,1905-02-28,2019-01-21,Minnesota,43.8835,-94.1665,313.9,5
"AMBROSE 3 N, ND US",USC00320189,1950-05-24,2019-12-07,North Dakota,48.9975,-103.4877,617.8,1
"AMELIA COURTHOUSE 1, VA US",USC00440187,1969-12-31,2019-12-09,Virginia,37.3451,-77.9781,105.2,2
"AMERY, WI US",USC00470175,1921-12-31,2019-09-29,Wisconsin,45.301,-92.363,326.1,2.5
"AMES 5 SE, IA US",USC00130203,1978-04-30,2019-12-15,Iowa,41.9519,-93.5655,265.2,4.5
"AMES 8 WSW, IA US",USC00130200,1964-10-31,2019-12-01,Iowa,42.0208,-93.7741,335,4.2
"AMHERST, MA US",USC00190120,1892-12-31,2019-12-15,Massachusetts,42.3861,-72.5374,44.2,5.1
"AMIDON, ND US",USC00320209,1920-10-31,2012-03-18,North Dakota,46.4819,-103.3222,887,5.5
"ANACONDA, MT US",USC00240199,1894-05-31,2019-01-30,Montana,46.1308,-112.9333,1594.1,3.7
"ANDERSON SEWAGE PLANT, IN US",USC00120177,1895-05-06,2019-09-29,Indiana,40.1117,-85.7163,256.3,1
"ANDOVER 2 NE, OH US",USC00330165,1981-09-30,1997-08-24,Ohio,41.62111,-80.55556,320,11
"ANDREWS WESTON MINE, OR US",USC00350189,1969-08-14,1993-03-30,Oregon,42.55,-118.55,1456.6,1
"ANGELICA, NY US",USC00300183,1892-12-31,2019-12-15,New York,42.3108,-78.023,449.6,2.7
"ANGLE, UT US",USC00420168,1981-06-30,2019-09-29,Utah,38.2486,-111.9608,1953.8,4
"ANGOLA, IN US",USC00120200,1892-12-31,2019-12-15,Indiana,41.6639,-85.0183,310.9,7.7
"ANKENY, IA US",USC00130241,1950-04-30,2019-12-15,Iowa,41.73229,-93.64999,297.2,4
"ANN ARBOR U OF MICH, MI US",USC00200230,1891-09-30,2019-12-14,Michigan,42.29806,-83.66388,247.8,5.5
"ANNAPOLIS POLICE BAR, MD US",USC00180193,1951-03-31,2005-12-30,Maryland,38.99361,-76.5075,7.6,2
"ANSELMO 2 SE, NE US",USC00250245,1948-05-31,2019-10-30,Nebraska,41.5975,-99.8258,794,1
"ANSONIA 1 NE, CT US",USC00060128,1966-03-31,2018-09-29,Connecticut,41.3491,-73.0918,41.5,5
"ANTELOPE 6 SSW, OR US",USC00350197,1924-08-31,2019-12-15,Oregon,44.8197,-120.7533,923.5,3
"ANTELOPE RANGE STATION, SD US",USC00390223,1951-02-28,2008-01-30,South Dakota,45.53167,-103.32917,859.5,3
"ANTELOPE VALLEY FARR, NV US",USC00260282,1984-08-31,1998-04-29,Nevada,39.96417,-117.43417,1493.5,0.3
"ANTERO RESERVOIR, CO US",USC00050263,1961-05-31,2019-12-15,Colorado,38.99305,-105.89145,2724.6,6
"APPLETON, WA US",USC00450217,1959-06-11,2006-10-30,Washington,45.8091,-121.2812,712,3
"APPLETON, WI US",USC00470265,1892-12-31,2019-12-15,Wisconsin,44.27703,-88.43772,241.4,5.3
"ARBORETUM UNIVERSITY WIS, WI US",USC00470273,1971-09-30,2019-12-09,Wisconsin,43.0411,-89.4286,263.7,11
"ARDMORE 2 N, SD US",USC00390236,1908-10-31,2013-09-29,South Dakota,43.03,-103.66,1079,3
"ARKVILLE 2 W, NY US",USC00300254,1948-04-30,2017-04-29,New York,42.1394,-74.6536,399.3,5
"ARLINGTON 1 W, SD US",USC00390281,1928-09-30,2012-08-30,South Dakota,44.363,-97.1702,556,3
"ARLINGTON UNIVERSITY FARM, WI US",USC00470308,1962-05-31,2019-12-15,Wisconsin,43.3008,-89.3269,329.2,11
"ARLINGTON, WA US",USC00450257,1922-11-30,2019-12-07,Washington,48.2005,-122.128,30.5,0.5
"ARMOUR, SD US",USC00390296,1896-03-31,2008-05-30,South Dakota,43.313,-98.3486,460.2,5.5
"ARNOLD 4 WNW, NE US",USC00250355,1943-06-30,2019-10-30,Nebraska,41.43216,-100.27193,876.9,3
"ARTHUR 4 NW, NV US",USC00260438,1910-08-31,2019-11-29,Nevada,40.7808,-115.1853,1905,2
"ARTHUR, NE US",USC00250365,1929-04-30,2019-12-15,Nebraska,41.5697,-101.6917,1115.6,2
"ARTICHOKE LAKE 1 E, MN US",USC00210287,1917-03-31,2019-12-14,Minnesota,45.38564,-96.12578,334.7,2
"ASHBURNHAM, MA US",USC00190190,1906-05-31,2019-12-15,Massachusetts,42.6178,-71.9159,337.7,9.6
"ASHFIELD, MA US",USC00190213,1978-03-31,2011-01-30,Massachusetts,42.5134,-72.8507,408.4,8.2
"ASHLAND 2 SW, OH US",USC00330256,1935-12-31,2010-12-30,Ohio,40.83333,-82.35,385.6,6.3
"ASHLAND 2, NE US",USC00250375,1892-12-31,2018-07-22,Nebraska,41.0407,-96.3811,340.8,1
"ASHLAND EXPERIMENTAL FARM, WI US",USC00470349,1893-02-28,2019-12-12,Wisconsin,46.583,-90.9678,198.1,2
"ASHLAND, VA US",USC00440327,1892-12-31,2019-12-14,Virginia,37.75,-77.4833,67.1,2
"ASHLEY, ND US",USC00320382,1892-12-31,2019-12-15,North Dakota,46.0405,-99.3741,613.9,1.5
"ASHTABULA, OH US",USC00330264,1951-05-31,1998-02-27,Ohio,41.85,-80.8,210.3,3
"ASHTON 1 N, ID US",USC00100470,1897-01-31,2019-12-09,Idaho,44.0707,-111.4565,1588.6,10.5
"ASHWOOD, OR US",USC00350312,1945-09-30,2014-12-30,Oregon,44.726,-120.753,783.3,7
"ASPEN 1 SW, CO US",USC00050372,1980-06-30,2019-09-29,Colorado,39.1852,-106.838,2491.7,16.5
"ATKINSON 3 SW, NE US",USC00250420,1906-05-31,2019-12-15,Nebraska,42.5136,-99.0302,648.6,4.4
"ATLANTA 5 WNW, MI US",USC00200343,1927-03-16,2004-11-07,Michigan,45.02833,-84.23306,359.7,4
"ATTICA 2 E, IN US",USC00120331,1991-05-31,2011-04-29,Indiana,40.2838,-87.1963,221.6,1.7
"AUBURN 5 ESE, NE US",USC00250435,1892-12-31,2019-12-15,Nebraska,40.3705,-95.7469,283.5,0.5
"AUBURN, NY US",USC00300321,1897-08-21,2019-12-15,New York,42.9327,-76.5447,234.7,9
"AUDUBON, IA US",USC00130385,1892-12-31,2019-12-15,Iowa,41.7069,-94.9222,390.1,3
"AURORA RESEARCH FARM, NY US",USC00300331,1956-10-31,2019-12-15,New York,42.7338,-76.6591,253,4
"AURORA, NE US",USC00250445,1894-10-31,2008-05-30,Nebraska,40.8586,-97.9958,544.1,2
"AUSTIN 1 W, MT US",USC00240375,1950-04-11,2018-02-27,Montana,46.6456,-112.2656,1478.6,2
"AUSTIN NUMBER 2, NV US",USC00260507,1887-10-01,2019-12-08,Nevada,39.493,-117.0675,2066.5,1.8
"AUSTIN WASTE WATER TREATMENT FACILITY, MN US",USC00210355,1937-03-31,2019-12-13,Minnesota,43.6542,-92.9739,365.5,6
"AVON, IL US",USC00110356,1950-10-31,2019-12-15,Illinois,40.6632,-90.4447,195.1,6.6
"AVON, NY US",USC00300343,1895-08-31,2019-12-15,New York,42.9203,-77.7557,166.1,8.5
"BAD AXE, MI US",USC00200417,1925-05-31,2019-12-15,Michigan,43.808,-82.9938,217.9,5.8
"BAILEY, CO US",USC00050454,1901-03-31,2019-12-15,Colorado,39.4052,-105.4765,2362.8,0.2
"BAKER, MT US",USC00240412,1922-09-27,2013-06-29,Montana,46.3662,-104.2821,894,3
"BAKERSVILLE, CT US",USC00060227,1948-06-01,2019-12-15,Connecticut,41.8418,-73.0085,209.1,5.9
"BALDWIN, MI US",USC00200446,1896-07-31,2016-10-26,Michigan,43.9005,-85.8505,254.5,12.5
"BALDWIN, WI US",USC00470486,1948-05-31,2019-12-15,Wisconsin,44.9633,-92.3905,335.3,2
"BALDWINSVILLE, NY US",USC00300379,1892-12-31,2019-10-06,New York,43.15,-76.3333,115.5,25
"BARABOO, WI US",USC00470516,1892-12-31,2019-12-15,Wisconsin,43.4583,-89.7269,250.9,12
"BARING, WA US",USC00450456,1970-02-18,2019-12-10,Washington,47.7722,-121.4819,234.7,1
"BARKHAMSTED, CT US",USC00060299,1932-08-31,2019-12-02,Connecticut,41.9211,-72.9637,216.4,4
"BARNARD, ME US",USC00170398,1990-04-30,2010-05-30,Maine,45.2884,-69.1466,166.1,8
"BARNES STATION, OR US",USC00350501,1961-12-18,2019-08-30,Oregon,43.9456,-120.2169,1210.1,2
"BARNESVILLE, OH US",USC00330430,1939-07-31,2007-12-30,Ohio,39.9916,-81.185,390.1,3
"BARRE FALLS DAM, MA US",USC00190408,1959-01-31,2019-12-12,Massachusetts,42.428,-72.0275,251.5,6
"BARTHOLOMEW POWERHOU, UT US",USC00420449,1956-08-31,1994-09-29,Utah,40.16667,-111.5,1566.4,8.6
"BARTLETT 1 W, NE US",USC00250525,1948-07-31,2019-12-14,Nebraska,41.8857,-98.5631,662.9,2
"BARTOW 1 S, WV US",USC00460509,1943-12-31,2019-12-15,West Virginia,38.5312,-79.7714,922,7.3
"BASIN, WY US",USC00480540,1897-12-31,2019-12-15,Wyoming,44.37985,-108.03495,1170.4,1
"BATAVIA, NY US",USC00300443,1911-06-09,2019-12-15,New York,43.02966,-78.16822,278.3,9.5
"BATES CREEK NUMBER 2, WY US",USC00480552,1969-04-30,2019-09-29,Wyoming,42.62336,-106.35659,1841.6,9
"BATH, ME US",USC00170409,1992-11-30,2019-12-15,Maine,43.9316,-69.8564,7.6,11
"BATH, NY US",USC00300448,1953-07-31,2014-09-29,New York,42.3488,-77.3477,341.4,2.5
"BATTENVILLE, NY US",USC00300452,1952-12-14,1999-03-30,New York,43.10139,-73.43194,115.8,9
"BATTLE CREEK 5 NW, MI US",USC00200552,1948-04-30,2019-12-14,Michigan,42.3667,-85.2667,283.5,7.7
"BATTLE GROUND, WA US",USC00450482,1928-05-26,2019-11-29,Washington,45.7716,-122.5286,86.6,1.5
"BAYARD, WV US",USC00460527,1902-04-30,2019-12-15,Maryland,39.2728,-79.3684,735.2,15
"BAYFIELD 6 N, WI US",USC00470603,1892-12-31,2005-04-29,Wisconsin,46.88333,-90.81667,249.9,2.3
"BAYVIEW MODEL BASIN, ID US",USC00100667,1947-03-31,2019-12-15,Idaho,47.9804,-116.5594,636.1,6
"BEAR LAKE STATE PARK, UT US",USC00420487,1989-03-31,2019-09-29,Utah,41.96393,-111.39844,1806.9,2
"BEAVER CANYON POWER HOUSE, UT US",USC00420527,1939-08-03,2019-09-29,Utah,38.26823,-112.48177,2217.4,7.2
"BEAVER DAM, WI US",USC00470645,1892-12-31,2019-12-15,Wisconsin,43.4447,-88.8477,256,10
"BEAVER FALLS, NY US",USC00300500,1934-03-31,2019-09-29,New York,43.887,-75.4349,225.6,10
"BEAVERTON 1 ESE, MI US",USC00200632,1978-04-30,1999-11-29,Michigan,43.8797,-84.4741,208.2,9.5
"BECHTELSVILLE 1 ENE, PA US",USC00360488,1958-03-04,2012-03-30,Pennsylvania,40.3783,-75.615,140.2,5
"BEDFORD 3 SE, WY US",USC00480603,1975-05-31,2019-12-15,Wyoming,42.8731,-110.9069,1934,3
"BEDFORD, MA US",USC00190535,1957-04-30,2009-04-29,Massachusetts,42.48333,-71.28333,48.8,8.8
"BEECHER CITY, IL US",USC00110500,1974-08-31,2019-12-15,Illinois,39.18122,-88.78266,185.3,2
"BEEMER, NE US",USC00250680,1948-05-31,2001-09-22,Nebraska,41.9325,-96.81083,414.5,9
"BELCHERTOWN, MA US",USC00190562,1941-12-31,2019-12-15,Massachusetts,42.2796,-72.3482,167.6,5
"BELHAVEN 3 NE, NC US",USC00310674,1908-09-04,2012-07-23,North Carolina,35.573,-76.5848,0,0.5
"BELKNAP SPRINGS 8 N, OR US",USC00350652,1960-09-15,2019-09-29,Oregon,44.2867,-122.0388,655.9,2
"BELLE PLAINE, IA US",USC00130600,1892-12-31,2019-12-15,Iowa,41.8814,-92.2764,246.9,6.5
"BELLEVUE L AND D 12, IA US",USC00130608,1940-12-31,2019-12-15,Illinois,42.2611,-90.4231,183.8,4.7
"BELLINGHAM 3 SSW, WA US",USC00450587,1985-07-31,2019-09-29,Washington,48.7177,-122.5113,4.6,0.5
"BELLOWS FALLS, VT US",USC00430499,1902-10-31,1997-01-30,Vermont,43.13333,-72.45,82.3,9.5
"BELOIT, WI US",USC00470696,1892-12-31,2019-12-15,Wisconsin,42.5038,-89.0311,237.7,10.1
"BELTSVILLE, MD US",USC00180700,1941-04-30,2019-12-09,Maryland,39.0302,-76.9315,44.2,2
"BEMIDJI, MN US",USC00210643,1896-01-31,2019-11-30,Minnesota,47.5353,-94.8268,414.5,1.1
"BEND, OR US",USC00350694,1901-03-31,2019-12-12,Oregon,44.0569,-121.285,1115.6,3
"BENKELMAN, NE US",USC00250760,1894-10-31,2019-08-30,Nebraska,40.04997,-101.53258,909.5,0.1
"BENNET, NE US",USC00250770,1942-01-31,2000-09-29,Nebraska,40.67944,-96.50639,390.1,1
"BENNETTS BRIDGE, NY US",USC00300608,1941-04-30,2019-12-15,New York,43.5318,-75.9526,201.2,17.5
"BENSON POLICE BARRAC, MD US",USC00180732,1948-07-31,1995-02-27,Maryland,39.5,-76.38333,111.3,9.5
"BENSON, MN US",USC00210667,1952-08-31,2019-12-11,Minnesota,45.3167,-95.6166,313.9,3.4
"BENTLEY, IL US",USC00110598,1948-05-31,2019-12-15,Illinois,40.3444,-91.1124,198.1,0.5
"BENTON 5 SW, NH US",USC00270681,1964-12-31,2012-09-29,New Hampshire,44.0341,-71.9486,365.8,3
"BENTON HARBOR AIRPORT, MI US",USC00200710,1892-12-31,2019-09-29,Michigan,42.1245,-86.4266,190.5,24
"BERGLAND DAM, MI US",USC00200718,1888-11-18,2019-12-11,Michigan,46.5869,-89.5475,396.2,8.6
"BERLIN 5 S, NY US",USC00300641,1903-03-31,2000-09-29,New York,42.61667,-73.36667,347.5,6
"BERLIN, NH US",USC00270690,1886-05-31,2019-12-15,New Hampshire,44.4535,-71.18552,280.4,9
"BERN, ID US",USC00100803,1992-02-29,2019-12-15,Idaho,42.3352,-111.385,1817.8,10
"BERNE 5 SW, NY US",USC00300658,1983-11-30,1998-07-30,New York,42.58333,-74.18333,563.9,10
"BERNE WWTP, IN US",USC00120676,1909-12-31,2019-12-10,Indiana,40.6683,-84.93,255.7,0.6
"BETHEL 4 N, VT US",USC00430661,1958-04-30,2015-01-31,Vermont,43.8833,-72.6344,201.2,6.5
"BETHLEHEM 2, NH US",USC00270706,1992-07-31,2013-08-14,New Hampshire,44.3063,-71.6575,359.7,9
"BEULAH 1 W, ND US",USC00320766,1916-04-30,2007-04-29,North Dakota,47.2622,-101.7906,544.1,4
"BICKLETON, WA US",USC00450668,1927-05-31,2018-06-29,Washington,45.9981,-120.3006,919,4
"BIDDLE 8 SW, MT US",USC00240743,1963-10-08,2019-12-14,Montana,45.0429,-105.4799,1106.7,1
"BIG FALLS HYDRO, WI US",USC00470773,1956-01-31,2019-12-09,Wisconsin,45.5556,-90.9592,367.3,1
"BIG MEADOWS, VA US",USC00440720,1934-12-31,2012-07-29,Virginia,38.5216,-78.4355,1079,4
"BIG MOOSE 3 SE, NY US",USC00300668,1931-02-28,2019-12-10,New York,43.8,-74.8667,536.4,16.5
"BIG PINEY, WY US",USC00480695,1948-07-31,2014-11-04,Wyoming,42.5414,-110.1252,2083.3,4
"BIG RAPIDS WATERWORK, MI US",USC00200779,1896-03-31,2019-12-15,Michigan,43.7072,-85.4822,283.5,11.2
"BIG SKY 2 WNW, MT US",USC00240775,1984-02-29,2019-12-13,Montana,45.2774,-111.3252,2008.6,1
"BIGFORK 13 S, MT US",USC00240755,1938-10-31,2019-09-29,Montana,47.8751,-114.0331,887,2
"BIGLERVILLE, PA US",USC00360656,1972-01-31,2019-12-15,Pennsylvania,39.93468,-77.25459,219.5,5.5
"BILLY CREEK, WY US",USC00480740,1962-03-13,2013-05-30,Wyoming,44.1241,-106.7319,1516.4,2.5
"BIRCH HILL DAM, MA US",USC00190666,1948-05-31,2019-12-15,Massachusetts,42.6324,-72.1227,260.6,6.2
"BISON, SD US",USC00390701,1916-04-30,2019-12-07,South Dakota,45.5286,-102.465,847.3,2
"BLACK MOUNTAIN, WY US",USC00480778,1963-10-15,2019-10-30,Wyoming,43.6561,-107.7375,1717.5,3
"BLACKDUCK, MN US",USC00210809,1989-10-31,2019-09-29,Minnesota,47.6713,-94.5175,408.4,0.5
"BLACKSBURG NATIONAL WEATHER SERVICE OFFICE, VA US",USC00440766,1952-10-31,2019-12-15,Virginia,37.2039,-80.4144,641,1
"BLAIR, NE US",USC00250930,1893-03-31,2001-12-30,Nebraska,41.55361,-96.14056,332.2,2.3
"BLAIR, WI US",USC00470882,1925-01-31,2009-07-30,Wisconsin,44.2905,-91.23,260.6,5.7
"BLANCHARD, ME US",USC00170655,1978-04-30,2008-02-28,Maine,45.267,-69.5838,182.9,7
"BLANCHARDVILLE NUMBER 2, WI US",USC00470892,1953-12-31,2012-09-29,Wisconsin,42.8122,-89.8622,253.9,10
"BLANDING, UT US",USC00420738,1904-11-25,2019-12-14,Utah,37.613,-109.4847,1838.6,1
"BLOCKTON 1 W, IA US",USC00130745,1892-12-31,2017-07-18,Iowa,40.6188,-94.505,362.7,1
"BLOOMER, WI US",USC00470904,1944-08-27,2019-12-15,Wisconsin,45.0907,-91.4864,301.8,4.5
"BLOOMFIELD 9 NNE, MT US",USC00240929,1991-09-30,1999-09-29,Montana,47.52861,-104.87333,865.9,4.5
"BLOOMFIELD, NE US",USC00250945,1905-11-30,2019-12-15,Nebraska,42.5938,-97.6436,530.4,8
"BLOOMINGDALE, MI US",USC00200864,1904-04-05,2019-12-15,Michigan,42.3838,-85.9626,224.3,11.5
"BLOOMINGTON INDIANA UNIVERSITY, IN US",USC00120784,1895-11-14,2019-12-14,Indiana,39.1742,-86.5214,253,1.3
"BLOWHARD MOUNTAIN RADAR, UT US",USC00420757,1964-07-31,2006-03-30,Utah,37.5927,-112.8638,3259.5,15
"BLUE HILL COOP, MA US",USC00190736,1892-12-31,2019-12-15,Massachusetts,42.2123,-71.1137,190.5,4.9
"BLUE LICK SPRINGS, KY US",USC00150804,1978-04-30,2010-09-29,Kentucky,38.4233,-83.9983,185.9,0.7
"BLUE MESA LAKE, CO US",USC00050797,1967-10-31,2019-09-29,Colorado,38.4666,-107.1677,2306.7,15
"BLUE MOUNDS 6 SSE, WI US",USC00470929,1962-06-06,2002-12-30,Wisconsin,42.95111,-89.79028,320,11
"BLUESTONE LAKE, WV US",USC00460939,1943-02-28,2019-12-15,West Virginia,37.64128,-80.88331,423.7,1
"BLUFFTON 6 N, IN US",USC00120830,1971-05-31,2019-09-29,Indiana,40.8143,-85.1546,262.4,4
"BLUNT, SD US",USC00390760,1912-12-31,2011-05-30,South Dakota,44.5128,-99.9881,494.1,3
"BOARDMAN, OR US",USC00350858,1971-08-11,2019-08-30,Oregon,45.8472,-119.6933,85.3,3
"BOCA, CA US",USC00040931,1906-03-02,2019-12-15,California,39.3886,-120.0936,1699.3,14
"BODIE CALIFORNIA STATE HISTORIC PARK, CA US",USC00040943,1895-01-31,2019-12-01,California,38.2119,-119.0142,2551.2,5
"BOLIVAR, NY US",USC00300766,1896-03-31,1999-09-29,New York,42.1225,-78.20639,545.6,7.1
"BONDURANT, WY US",USC00480865,1948-07-31,2019-12-13,Wyoming,43.2095,-110.40323,2040,8
"BONESTEEL, SD US",USC00390778,1956-04-30,2004-06-29,South Dakota,43.07778,-98.95083,605,8
"BONNERS FERRY, ID US",USC00101079,1907-04-30,2019-12-15,Idaho,48.6928,-116.3104,632.5,6.5
"BONNEVILLE DAM, OR US",USC00350897,1937-11-08,2019-12-15,Oregon,45.6354,-121.9523,18.9,4
"BOONE, IA US",USC00130807,1904-12-31,2019-12-15,Iowa,42.0416,-93.8905,315.5,4.1
"BOONTON 1 SE, NJ US",USC00280907,1892-12-31,2019-12-15,New Jersey,40.89174,-74.39635,85.3,4
"BOONVILLE 4 SSW, NY US",USC00300785,1949-09-30,2019-12-15,New York,43.4361,-75.3697,472.4,21.8
"BORDEN BROOK RSVR, MA US",USC00190759,1969-04-30,1995-05-30,Massachusetts,42.13333,-72.93333,338.3,7
"BORDER 3 N, WY US",USC00480915,1901-12-31,1993-09-29,Wyoming,42.21278,-111.04556,1849.8,2
"BOSWELL 4 WNW, IN US",USC00120858,1989-03-31,2010-08-30,Indiana,40.535,-87.4531,235.3,3
"BOTTINEAU, ND US",USC00320941,1892-12-31,2019-12-15,North Dakota,48.8216,-100.4527,493.5,0.5
"BOULDER REARING STATION, WY US",USC00480951,1989-08-31,2019-12-14,Wyoming,42.71554,-109.68956,2115.3,1
"BOULDER, UT US",USC00420849,1954-06-10,2019-09-29,Utah,37.905,-111.42,2026.9,4
"BOUND BROOK 2 W, NJ US",USC00280927,1956-12-07,2019-09-29,New Jersey,40.55602,-74.57178,16.8,3.8
"BOUNDARY DAM, WA US",USC00450844,1965-06-30,2019-12-15,Washington,48.9946,-117.3544,559.9,3
"BOURBONNAIS 3 NW, IL US",USC00110803,1991-07-31,2019-12-15,Illinois,41.1758,-87.9353,198.1,2.4
"BOWLING GREEN WWTP, OH US",USC00330862,1893-05-31,2019-12-14,Ohio,41.3831,-83.6111,205.7,3.5
"BOWMAN, ND US",USC00320995,1915-01-01,2019-12-15,North Dakota,46.19361,-103.37138,909.2,5
"BOYNE FALLS, MI US",USC00200925,1961-05-18,2019-12-14,Michigan,45.1672,-84.9138,221.9,5
"BOYS TOWN, NE US",USC00251052,1964-05-31,2001-06-29,Nebraska,41.26222,-96.14194,378,2
"BOYSEN DAM, WY US",USC00481000,1948-07-31,2019-12-15,Wyoming,43.40536,-108.16338,1485.9,1
"BOZEMAN 12 NE, MT US",USC00241050,1950-06-07,1995-12-30,Montana,45.81667,-110.88333,1813.6,1.2
"BOZEMAN MONTANA STATE UNIVERSITY, MT US",USC00241044,1892-04-07,2019-12-14,Montana,45.6621,-111.0463,1497.5,0.3
"BRADFORD 3 SSE, IL US",USC00110868,1980-07-31,2013-02-22,Illinois,41.146,-89.629,237.7,2.5
"BRADFORD 4 SW RES 5, PA US",USC00360868,1934-11-22,2019-12-15,Pennsylvania,41.89801,-78.71431,506,6.8
"BRADFORD CENTRAL FIR, PA US",USC00360867,1909-12-31,2008-05-30,New York,41.95,-78.65,457.2,9
"BRADFORD, NH US",USC00270910,1938-08-31,1998-04-29,New Hampshire,43.25861,-71.98,286.5,9.5
"BRADSHAW, NE US",USC00251065,1898-03-31,2019-12-15,Nebraska,40.8836,-97.7491,524.3,3
"BRADY 27 ENE THE KNEES, MT US",USC00241081,1986-04-30,2019-12-15,Montana,48.075,-111.2603,1013.5,2
"BRAINERD, MN US",USC00210939,1908-01-15,2019-12-15,Minnesota,46.3433,-94.2086,359.7,0.9
"BRANCHLAND 1 N, WV US",USC00461075,1939-12-31,2012-02-28,West Virginia,38.2348,-82.2033,182.9,2.3
"BRANDENBERG, MT US",USC00241084,1956-04-30,2019-12-14,Montana,45.8162,-106.2329,844.3,1.3
